"","X","dataset","row_index","model","param_index","time","acc","auc"
"37",37,50,17,"glmnet",1002,43097468,0.989528795811518,0.997786386275595
"38",38,50,18,"glmnet",1002,42033265,0.994764397905759,0.999316379546076
"39",39,50,19,"glmnet",1002,37305597,0.979057591623037,0.997130559540889
"40",40,50,20,"glmnet",1002,53825025,0.989528795811518,0.998099311000238
"41",41,50,1,"glmnet",1003,15431215,0.638743455497382,0.5
"42",42,50,2,"glmnet",1003,14950765,0.633507853403141,0.5
"43",43,50,3,"glmnet",1003,13761724,0.659685863874346,0.5
"44",44,50,4,"glmnet",1003,17546328,0.670157068062827,0.5
"45",45,50,5,"glmnet",1003,14356739,0.633507853403141,0.5
"46",46,50,6,"glmnet",1003,15444590,0.633507853403141,0.5
"47",47,50,7,"glmnet",1003,17519036,0.664921465968586,0.5
"48",48,50,8,"glmnet",1003,19123815,0.691099476439791,0.5
"49",49,50,9,"glmnet",1003,21225160,0.638743455497382,0.5
"50",50,50,10,"glmnet",1003,12981155,0.664921465968586,0.5
"51",51,50,11,"glmnet",1003,22077456,0.691099476439791,0.5
"52",52,50,12,"glmnet",1003,13717502,0.643979057591623,0.5
"53",53,50,13,"glmnet",1003,19746547,0.670157068062827,0.5
"54",54,50,14,"glmnet",1003,14848792,0.670157068062827,0.5
"55",55,50,15,"glmnet",1003,16280972,0.670157068062827,0.5
"56",56,50,16,"glmnet",1003,13751302,0.617801047120419,0.5
"57",57,50,17,"glmnet",1003,14028035,0.727748691099476,0.5
"58",58,50,18,"glmnet",1003,14034129,0.722513089005236,0.5
"59",59,50,19,"glmnet",1003,17681755,0.643979057591623,0.5
"60",60,50,20,"glmnet",1003,11387691,0.638743455497382,0.5
"61",61,50,1,"glmnet",1004,13765035,0.638743455497382,0.5
"62",62,50,2,"glmnet",1004,13890428,0.633507853403141,0.5
"63",63,50,3,"glmnet",1004,20073525,0.659685863874346,0.5
"64",64,50,4,"glmnet",1004,14062990,0.670157068062827,0.5
"65",65,50,5,"glmnet",1004,13625632,0.633507853403141,0.5
"66",66,50,6,"glmnet",1004,18156397,0.633507853403141,0.5
"67",67,50,7,"glmnet",1004,14475635,0.664921465968586,0.5
"68",68,50,8,"glmnet",1004,17276865,0.691099476439791,0.5
"69",69,50,9,"glmnet",1004,17721881,0.638743455497382,0.5
"70",70,50,10,"glmnet",1004,15909386,0.664921465968586,0.5
"71",71,50,11,"glmnet",1004,15896371,0.691099476439791,0.5
"72",72,50,12,"glmnet",1004,15280731,0.643979057591623,0.5
"73",73,50,13,"glmnet",1004,16553724,0.670157068062827,0.5
"74",74,50,14,"glmnet",1004,17236215,0.670157068062827,0.5
"75",75,50,15,"glmnet",1004,14755150,0.670157068062827,0.5
"76",76,50,16,"glmnet",1004,15500840,0.617801047120419,0.5
"77",77,50,17,"glmnet",1004,14579034,0.727748691099476,0.5
"78",78,50,18,"glmnet",1004,16637468,0.722513089005236,0.5
"79",79,50,19,"glmnet",1004,17798798,0.643979057591623,0.5
"80",80,50,20,"glmnet",1004,18892263,0.638743455497382,0.5
"81",81,50,1,"glmnet",1005,15214222,0.638743455497382,0.5
"82",82,50,2,"glmnet",1005,15018380,0.633507853403141,0.5
"83",83,50,3,"glmnet",1005,16270698,0.659685863874346,0.5
"84",84,50,4,"glmnet",1005,18038376,0.670157068062827,0.5
"85",85,50,5,"glmnet",1005,19180671,0.633507853403141,0.5
"86",86,50,6,"glmnet",1005,14622735,0.633507853403141,0.5
"87",87,50,7,"glmnet",1005,15044368,0.664921465968586,0.5
"88",88,50,8,"glmnet",1005,18753954,0.691099476439791,0.5
"89",89,50,9,"glmnet",1005,17452404,0.638743455497382,0.5
"90",90,50,10,"glmnet",1005,14620801,0.664921465968586,0.5
"91",91,50,11,"glmnet",1005,15085692,0.691099476439791,0.5
"92",92,50,12,"glmnet",1005,18034881,0.643979057591623,0.5
"93",93,50,13,"glmnet",1005,19242461,0.670157068062827,0.5
"94",94,50,14,"glmnet",1005,18940812,0.670157068062827,0.5
"95",95,50,15,"glmnet",1005,14583377,0.670157068062827,0.5
"96",96,50,16,"glmnet",1005,16498451,0.617801047120419,0.5
"97",97,50,17,"glmnet",1005,11708163,0.727748691099476,0.5
"98",98,50,18,"glmnet",1005,14807482,0.722513089005236,0.5
"99",99,50,19,"glmnet",1005,11737205,0.643979057591623,0.5
"100",100,50,20,"glmnet",1005,14369464,0.638743455497382,0.5
"101",101,50,1,"glmnet",1006,48100448,0.979057591623037,0.989902589688762
"102",102,50,2,"glmnet",1006,49580980,0.973821989528796,0.992089728453365
"103",103,50,3,"glmnet",1006,42637593,0.984293193717278,0.995482295482295
"104",104,50,4,"glmnet",1006,62289536,0.973821989528796,0.996775793650794
"105",105,50,5,"glmnet",1006,48697592,0.979057591623037,0.996458087367178
"106",106,50,6,"glmnet",1006,74269172,0.989528795811518,0.996340023612751
"107",107,50,7,"glmnet",1006,68342520,0.973821989528796,0.994955708661417
"108",108,50,8,"glmnet",1006,48273022,0.984293193717278,0.995634309193631
"109",109,50,9,"glmnet",1006,48829189,0.984293193717278,0.997386552625327
"110",110,50,10,"glmnet",1006,46904188,0.979057591623037,0.995939960629921
"111",111,50,11,"glmnet",1006,43182824,0.979057591623037,0.992937853107345
"112",112,50,12,"glmnet",1006,72648444,0.973821989528796,0.988641798182688
"113",113,50,13,"glmnet",1006,40122497,0.973821989528796,0.995907738095238
"114",114,50,14,"glmnet",1006,40736059,0.984293193717278,0.993427579365079
"115",115,50,15,"glmnet",1006,40707152,0.984293193717278,0.995039682539683
"116",116,50,16,"glmnet",1006,48575766,0.989528795811518,0.99965172974228
"117",117,50,17,"glmnet",1006,49463513,0.989528795811518,0.997786386275595
"118",118,50,18,"glmnet",1006,49096931,0.994764397905759,0.999316379546076
"119",119,50,19,"glmnet",1006,49097511,0.979057591623037,0.997489239598278
"120",120,50,20,"glmnet",1006,49196312,0.989528795811518,0.998099311000238
"121",121,50,1,"glmnet",1007,17155114,0.638743455497382,0.5
"122",122,50,2,"glmnet",1007,17116094,0.633507853403141,0.5
"123",123,50,3,"glmnet",1007,17362517,0.659685863874346,0.5
"124",124,50,4,"glmnet",1007,17113025,0.670157068062827,0.5
"125",125,50,5,"glmnet",1007,16908791,0.633507853403141,0.5
"126",126,50,6,"glmnet",1007,17401200,0.633507853403141,0.5
"127",127,50,7,"glmnet",1007,18068157,0.664921465968586,0.5
"128",128,50,8,"glmnet",1007,16841049,0.691099476439791,0.5
"129",129,50,9,"glmnet",1007,18124576,0.638743455497382,0.5
"130",130,50,10,"glmnet",1007,17213669,0.664921465968586,0.5
"131",131,50,11,"glmnet",1007,16738895,0.691099476439791,0.5
"132",132,50,12,"glmnet",1007,16467920,0.643979057591623,0.5
"133",133,50,13,"glmnet",1007,16975718,0.670157068062827,0.5
"134",134,50,14,"glmnet",1007,17120689,0.670157068062827,0.5
"135",135,50,15,"glmnet",1007,17389411,0.670157068062827,0.5
"136",136,50,16,"glmnet",1007,17040977,0.617801047120419,0.5
"137",137,50,17,"glmnet",1007,17350672,0.727748691099476,0.5
"138",138,50,18,"glmnet",1007,16370873,0.722513089005236,0.5
"139",139,50,19,"glmnet",1007,16520391,0.643979057591623,0.5
"140",140,50,20,"glmnet",1007,16687057,0.638743455497382,0.5
"141",141,50,1,"glmnet",1008,17501463,0.638743455497382,0.5
"142",142,50,2,"glmnet",1008,17323650,0.633507853403141,0.5
"143",143,50,3,"glmnet",1008,17133268,0.659685863874346,0.5
"144",144,50,4,"glmnet",1008,17353871,0.670157068062827,0.5
"145",145,50,5,"glmnet",1008,17151926,0.633507853403141,0.5
"146",146,50,6,"glmnet",1008,17179265,0.633507853403141,0.5
"147",147,50,7,"glmnet",1008,17677499,0.664921465968586,0.5
"148",148,50,8,"glmnet",1008,17771231,0.691099476439791,0.5
"149",149,50,9,"glmnet",1008,17471589,0.638743455497382,0.5
"150",150,50,10,"glmnet",1008,17737700,0.664921465968586,0.5
"151",151,50,11,"glmnet",1008,17156301,0.691099476439791,0.5
"152",152,50,12,"glmnet",1008,17256864,0.643979057591623,0.5
"153",153,50,13,"glmnet",1008,17642958,0.670157068062827,0.5
"154",154,50,14,"glmnet",1008,17259063,0.670157068062827,0.5
"155",155,50,15,"glmnet",1008,17755875,0.670157068062827,0.5
"156",156,50,16,"glmnet",1008,17505650,0.617801047120419,0.5
"157",157,50,17,"glmnet",1008,18137807,0.727748691099476,0.5
"158",158,50,18,"glmnet",1008,17271295,0.722513089005236,0.5
"159",159,50,19,"glmnet",1008,17178180,0.643979057591623,0.5
"160",160,50,20,"glmnet",1008,17598075,0.638743455497382,0.5
"161",161,50,1,"glmnet",1009,23360789,0.795811518324607,0.832858161083393
"162",162,50,2,"glmnet",1009,21009782,0.764397905759162,0.815702479338843
"163",163,50,3,"glmnet",1009,20975432,0.738219895287958,0.791330891330891
"164",164,50,4,"glmnet",1009,20115776,0.795811518324607,0.882316468253968
"165",165,50,5,"glmnet",1009,20695234,0.753926701570681,0.812514757969303
"166",166,50,6,"glmnet",1009,21357949,0.74869109947644,0.804722550177096
"167",167,50,7,"glmnet",1009,21255856,0.790575916230366,0.852362204724409
"168",168,50,8,"glmnet",1009,22418223,0.743455497382199,0.814586543400103
"169",169,50,9,"glmnet",1009,20555458,0.790575916230366,0.884533143264433
"170",170,50,10,"glmnet",1009,21034459,0.712041884816754,0.826525590551181
"171",171,50,11,"glmnet",1009,21122751,0.74869109947644,0.804442732408834
"172",172,50,12,"glmnet",1009,26019114,0.769633507853403,0.841104734576757
"173",173,50,13,"glmnet",1009,20140616,0.774869109947644,0.828125
"174",174,50,14,"glmnet",1009,18435664,0.74869109947644,0.799603174603175
"175",175,50,15,"glmnet",1009,20623688,0.727748691099476,0.809647817460317
"176",176,50,16,"glmnet",1009,21925185,0.785340314136126,0.897608544230323
"177",177,50,17,"glmnet",1009,21533069,0.759162303664921,0.787769784172662
"178",178,50,18,"glmnet",1009,20586517,0.801047120418848,0.868744872846596
"179",179,50,19,"glmnet",1009,20883988,0.732984293193717,0.81324725011956
"180",180,50,20,"glmnet",1009,19944776,0.769633507853403,0.836659539082918
"181",181,50,1,"glmnet",1010,17931549,0.638743455497382,0.5
"182",182,50,2,"glmnet",1010,16861510,0.633507853403141,0.5
"183",183,50,3,"glmnet",1010,16593656,0.659685863874346,0.5
"184",184,50,4,"glmnet",1010,17603770,0.670157068062827,0.5
"185",185,50,5,"glmnet",1010,13845421,0.633507853403141,0.5
"186",186,50,6,"glmnet",1010,18353373,0.633507853403141,0.5
"187",187,50,7,"glmnet",1010,17829896,0.664921465968586,0.5
"188",188,50,8,"glmnet",1010,15721351,0.691099476439791,0.5
"189",189,50,9,"glmnet",1010,15067222,0.638743455497382,0.5
"190",190,50,10,"glmnet",1010,15086950,0.664921465968586,0.5
"191",191,50,11,"glmnet",1010,15668671,0.691099476439791,0.5
"192",192,50,12,"glmnet",1010,15587074,0.643979057591623,0.5
"193",193,50,13,"glmnet",1010,14644376,0.670157068062827,0.5
"194",194,50,14,"glmnet",1010,30319237,0.670157068062827,0.5
"195",195,50,15,"glmnet",1010,16165876,0.670157068062827,0.5
"196",196,50,16,"glmnet",1010,14456622,0.617801047120419,0.5
"197",197,50,17,"glmnet",1010,14863826,0.727748691099476,0.5
"198",198,50,18,"glmnet",1010,14278093,0.722513089005236,0.5
"199",199,50,19,"glmnet",1010,15870558,0.643979057591623,0.5
"200",200,50,20,"glmnet",1010,13533326,0.638743455497382,0.5
"201",201,50,1,"glmnet",1011,19633742,0.638743455497382,0.5
"202",202,50,2,"glmnet",1011,13928183,0.633507853403141,0.673022432113341
"203",203,50,3,"glmnet",1011,16844560,0.659685863874346,0.603296703296703
"204",204,50,4,"glmnet",1011,17902754,0.670157068062827,0.672557043650794
"205",205,50,5,"glmnet",1011,14424214,0.633507853403141,0.677922077922078
"206",206,50,6,"glmnet",1011,15821982,0.633507853403141,0.64409681227863
"207",207,50,7,"glmnet",1011,14559802,0.664921465968586,0.655388779527559
"208",208,50,8,"glmnet",1011,14010268,0.691099476439791,0.66512583461736
"209",209,50,9,"glmnet",1011,13660310,0.638743455497382,0.5
"210",210,50,10,"glmnet",1011,17530716,0.664921465968586,0.631828248031496
"211",211,50,11,"glmnet",1011,17503944,0.691099476439791,0.679185927067283
"212",212,50,12,"glmnet",1011,17710048,0.643979057591623,0.67778574844572
"213",213,50,13,"glmnet",1011,17338982,0.670157068062827,0.672433035714286
"214",214,50,14,"glmnet",1011,17877631,0.670157068062827,0.66108630952381
"215",215,50,15,"glmnet",1011,13854923,0.670157068062827,0.67671130952381
"216",216,50,16,"glmnet",1011,35188839,0.617801047120419,0.5
"217",217,50,17,"glmnet",1011,15322575,0.727748691099476,0.671001660210293
"218",218,50,18,"glmnet",1011,15045737,0.722513089005236,0.690319934372436
"219",219,50,19,"glmnet",1011,14837537,0.643979057591623,0.626315160210426
"220",220,50,20,"glmnet",1011,12188525,0.638743455497382,0.5
"221",221,50,1,"glmnet",1012,14020839,0.638743455497382,0.5
"222",222,50,2,"glmnet",1012,13694132,0.633507853403141,0.5
"223",223,50,3,"glmnet",1012,14664652,0.659685863874346,0.5
"224",224,50,4,"glmnet",1012,14078840,0.670157068062827,0.5
"225",225,50,5,"glmnet",1012,14396742,0.633507853403141,0.5
"226",226,50,6,"glmnet",1012,14397153,0.633507853403141,0.5
"227",227,50,7,"glmnet",1012,17906534,0.664921465968586,0.5
"228",228,50,8,"glmnet",1012,13741937,0.691099476439791,0.5
"229",229,50,9,"glmnet",1012,14001050,0.638743455497382,0.5
"230",230,50,10,"glmnet",1012,13572701,0.664921465968586,0.5
"231",231,50,11,"glmnet",1012,20821359,0.691099476439791,0.5
"232",232,50,12,"glmnet",1012,18086249,0.643979057591623,0.5
"233",233,50,13,"glmnet",1012,18312599,0.670157068062827,0.5
"234",234,50,14,"glmnet",1012,17851741,0.670157068062827,0.5
"235",235,50,15,"glmnet",1012,18201154,0.670157068062827,0.5
"236",236,50,16,"glmnet",1012,18344094,0.617801047120419,0.5
"237",237,50,17,"glmnet",1012,17778339,0.727748691099476,0.5
"238",238,50,18,"glmnet",1012,17166559,0.722513089005236,0.5
"239",239,50,19,"glmnet",1012,13326754,0.643979057591623,0.5
"240",240,50,20,"glmnet",1012,25749022,0.638743455497382,0.5
"241",241,50,1,"glmnet",1013,22099292,0.979057591623037,0.983012592064623
"242",242,50,2,"glmnet",1013,22827827,0.973821989528796,0.985242030696576
"243",243,50,3,"glmnet",1013,21214577,0.984293193717278,0.991575091575092
"244",244,50,4,"glmnet",1013,25447517,0.973821989528796,0.994171626984127
"245",245,50,5,"glmnet",1013,22052358,0.979057591623037,0.990909090909091
"246",246,50,6,"glmnet",1013,21883472,0.984293193717278,0.994214876033058
"247",247,50,7,"glmnet",1013,34015616,0.973821989528796,0.989050196850394
"248",248,50,8,"glmnet",1013,36595133,0.973821989528796,0.988700564971751
"249",249,50,9,"glmnet",1013,35521289,0.984293193717278,0.993703967688287
"250",250,50,10,"glmnet",1013,37961250,0.979057591623037,0.990280511811024
"251",251,50,11,"glmnet",1013,32513819,0.979057591623037,0.989214175654854
"252",252,50,12,"glmnet",1013,39953753,0.973821989528796,0.983022477283596
"253",253,50,13,"glmnet",1013,34772351,0.968586387434555,0.987599206349206
"254",254,50,14,"glmnet",1013,32281129,0.984293193717278,0.983134920634921
"255",255,50,15,"glmnet",1013,31637024,0.984293193717278,0.990451388888889
"256",256,50,16,"glmnet",1013,30972330,0.989528795811518,0.999767819828187
"257",257,50,17,"glmnet",1013,24461007,0.979057591623037,0.998616491422247
"258",258,50,18,"glmnet",1013,30130046,0.994764397905759,0.998769483182937
"259",259,50,19,"glmnet",1013,26720923,0.979057591623037,0.991989478718317
"260",260,50,20,"glmnet",1013,35232686,0.984293193717278,0.997267759562842
"261",261,50,1,"glmnet",1014,22226397,0.900523560209424,0.974815870753148
"262",262,50,2,"glmnet",1014,24019409,0.916230366492147,0.977922077922078
"263",263,50,3,"glmnet",1014,24123880,0.910994764397906,0.986446886446886
"264",264,50,4,"glmnet",1014,21176724,0.931937172774869,0.990079365079365
"265",265,50,5,"glmnet",1014,24253853,0.879581151832461,0.97827626918536
"266",266,50,6,"glmnet",1014,25386781,0.921465968586387,0.981700118063754
"267",267,50,7,"glmnet",1014,24053301,0.905759162303665,0.978469488188976
"268",268,50,8,"glmnet",1014,23542905,0.905759162303665,0.975346687211094
"269",269,50,9,"glmnet",1014,21795943,0.921465968586387,0.989308624376336
"270",270,50,10,"glmnet",1014,24577086,0.916230366492147,0.977116141732283
"271",271,50,11,"glmnet",1014,26826447,0.910994764397906,0.978171545968156
"272",272,50,12,"glmnet",1014,25486625,0.916230366492147,0.974533715925395
"273",273,50,13,"glmnet",1014,20684248,0.910994764397906,0.979290674603175
"274",274,50,14,"glmnet",1014,19394750,0.910994764397906,0.968005952380952
"275",275,50,15,"glmnet",1014,22033301,0.93717277486911,0.979662698412698
"276",276,50,16,"glmnet",1014,20821041,0.931937172774869,0.99930345948456
"277",277,50,17,"glmnet",1014,23645903,0.916230366492147,0.98699501936912
"278",278,50,18,"glmnet",1014,20925070,0.963350785340314,0.993027071369975
"279",279,50,19,"glmnet",1014,23172031,0.879581151832461,0.985413677666188
"280",280,50,20,"glmnet",1014,20956271,0.900523560209424,0.981587075314802
"281",281,50,1,"glmnet",1015,19361977,0.963350785340314,0.980993110002376
"282",282,50,2,"glmnet",1015,26379044,0.963350785340314,0.982644628099174
"283",283,50,3,"glmnet",1015,26003226,0.963350785340314,0.990842490842491
"284",284,50,4,"glmnet",1015,21836810,0.963350785340314,0.992931547619048
"285",285,50,5,"glmnet",1015,25878367,0.947643979057592,0.987721369539551
"286",286,50,6,"glmnet",1015,24066417,0.963350785340314,0.99232585596222
"287",287,50,7,"glmnet",1015,23066047,0.952879581151832,0.986589566929134
"288",288,50,8,"glmnet",1015,25168991,0.958115183246073,0.985490498202363
"289",289,50,9,"glmnet",1015,25864743,0.979057591623037,0.992516037063435
"290",290,50,10,"glmnet",1015,26083739,0.968586387434555,0.987573818897638
"291",291,50,11,"glmnet",1015,38004895,0.963350785340314,0.986774524910118
"292",292,50,12,"glmnet",1015,25441684,0.958115183246073,0.980870396939263
"293",293,50,13,"glmnet",1015,27398303,0.968586387434555,0.984871031746032
"294",294,50,14,"glmnet",1015,27891566,0.968586387434555,0.981274801587302
"295",295,50,15,"glmnet",1015,23285615,0.973821989528796,0.987723214285714
"296",296,50,16,"glmnet",1015,21060232,0.973821989528796,0.999767819828187
"297",297,50,17,"glmnet",1015,24310231,0.973821989528796,0.996817930271168
"298",298,50,18,"glmnet",1015,28032802,0.984293193717278,0.998496035001367
"299",299,50,19,"glmnet",1015,22596865,0.942408376963351,0.990793878527021
"300",300,50,20,"glmnet",1015,32586685,0.952879581151832,0.993822760750772
"301",301,50,1,"glmnet",1016,18062195,0.638743455497382,0.5
"302",302,50,2,"glmnet",1016,17828205,0.633507853403141,0.5
"303",303,50,3,"glmnet",1016,19845215,0.659685863874346,0.5
"304",304,50,4,"glmnet",1016,19680945,0.670157068062827,0.5
"305",305,50,5,"glmnet",1016,19211937,0.633507853403141,0.5
"306",306,50,6,"glmnet",1016,25289818,0.633507853403141,0.5
"307",307,50,7,"glmnet",1016,19980614,0.664921465968586,0.5
"308",308,50,8,"glmnet",1016,19115111,0.691099476439791,0.5
"309",309,50,9,"glmnet",1016,19899085,0.638743455497382,0.5
"310",310,50,10,"glmnet",1016,19942309,0.664921465968586,0.5
"311",311,50,11,"glmnet",1016,20024458,0.691099476439791,0.5
"312",312,50,12,"glmnet",1016,20141642,0.643979057591623,0.5
"313",313,50,13,"glmnet",1016,18761254,0.670157068062827,0.5
"314",314,50,14,"glmnet",1016,14625430,0.670157068062827,0.5
"315",315,50,15,"glmnet",1016,16890109,0.670157068062827,0.5
"316",316,50,16,"glmnet",1016,19005295,0.617801047120419,0.5
"317",317,50,17,"glmnet",1016,17750109,0.727748691099476,0.5
"318",318,50,18,"glmnet",1016,15134498,0.722513089005236,0.5
"319",319,50,19,"glmnet",1016,14532109,0.643979057591623,0.5
"320",320,50,20,"glmnet",1016,14767435,0.638743455497382,0.5
"321",321,50,1,"glmnet",1017,34419970,0.979057591623037,0.985982418626752
"322",322,50,2,"glmnet",1017,38765992,0.973821989528796,0.988783943329398
"323",323,50,3,"glmnet",1017,33679584,0.984293193717278,0.993406593406593
"324",324,50,4,"glmnet",1017,32249468,0.973821989528796,0.996031746031746
"325",325,50,5,"glmnet",1017,38207281,0.979057591623037,0.993152302243211
"326",326,50,6,"glmnet",1017,29360375,0.989528795811518,0.995277449822904
"327",327,50,7,"glmnet",1017,27271552,0.973821989528796,0.991510826771654
"328",328,50,8,"glmnet",1017,31122142,0.984293193717278,0.991653826399589
"329",329,50,9,"glmnet",1017,32268881,0.984293193717278,0.99631741506296
"330",330,50,10,"glmnet",1017,41651078,0.979057591623037,0.993233267716535
"331",331,50,11,"glmnet",1017,40286455,0.979057591623037,0.991011813045711
"332",332,50,12,"glmnet",1017,33054650,0.973821989528796,0.985294117647059
"333",333,50,13,"glmnet",1017,40372527,0.973821989528796,0.991815476190476
"334",334,50,14,"glmnet",1017,39868383,0.984293193717278,0.987723214285714
"335",335,50,15,"glmnet",1017,39902050,0.984293193717278,0.993055555555556
"336",336,50,16,"glmnet",1017,32759216,0.989528795811518,0.99965172974228
"337",337,50,17,"glmnet",1017,39896453,0.989528795811518,0.998339789706696
"338",338,50,18,"glmnet",1017,25830345,0.994764397905759,0.999316379546076
"339",339,50,19,"glmnet",1017,57437407,0.979057591623037,0.995217599234816
"340",340,50,20,"glmnet",1017,42259045,0.989528795811518,0.998099311000238
"341",341,50,1,"glmnet",1018,18467445,0.81151832460733,0.890591589451176
"342",342,50,2,"glmnet",1018,20215151,0.790575916230366,0.884061393152302
"343",343,50,3,"glmnet",1018,21556913,0.801047120418848,0.865323565323565
"344",344,50,4,"glmnet",1018,18006642,0.806282722513089,0.933531746031746
"345",345,50,5,"glmnet",1018,17441288,0.780104712041885,0.867060212514758
"346",346,50,6,"glmnet",1018,14765649,0.785340314136126,0.865879574970484
"347",347,50,7,"glmnet",1018,22895737,0.827225130890052,0.897391732283465
"348",348,50,8,"glmnet",1018,17893104,0.806282722513089,0.870698510529019
"349",349,50,9,"glmnet",1018,23701727,0.81151832460733,0.929912093133761
"350",350,50,10,"glmnet",1018,18586039,0.785340314136126,0.882627952755906
"351",351,50,11,"glmnet",1018,17709850,0.806282722513089,0.868002054442732
"352",352,50,12,"glmnet",1018,23499100,0.785340314136126,0.893830703012912
"353",353,50,13,"glmnet",1018,17591343,0.816753926701571,0.885044642857143
"354",354,50,14,"glmnet",1018,23464244,0.795811518324607,0.866443452380952
"355",355,50,15,"glmnet",1018,18604857,0.801047120418848,0.868799603174603
"356",356,50,16,"glmnet",1018,18055223,0.816753926701571,0.949268632458788
"357",357,50,17,"glmnet",1018,18848178,0.832460732984293,0.843110127282789
"358",358,50,18,"glmnet",1018,18347421,0.832460732984293,0.919196062346185
"359",359,50,19,"glmnet",1018,28168678,0.780104712041885,0.879842180774749
"360",360,50,20,"glmnet",1018,17856114,0.795811518324607,0.889284865763839
"361",361,50,1,"glmnet",1019,14727404,0.638743455497382,0.5
"362",362,50,2,"glmnet",1019,14693490,0.633507853403141,0.5
"363",363,50,3,"glmnet",1019,14726208,0.659685863874346,0.5
"364",364,50,4,"glmnet",1019,14115497,0.670157068062827,0.5
"365",365,50,5,"glmnet",1019,13787204,0.633507853403141,0.5
"366",366,50,6,"glmnet",1019,11983661,0.633507853403141,0.5
"367",367,50,7,"glmnet",1019,19260923,0.664921465968586,0.5
"368",368,50,8,"glmnet",1019,13557723,0.691099476439791,0.5
"369",369,50,9,"glmnet",1019,15438699,0.638743455497382,0.5
"370",370,50,10,"glmnet",1019,14568308,0.664921465968586,0.5
"371",371,50,11,"glmnet",1019,14082365,0.691099476439791,0.5
"372",372,50,12,"glmnet",1019,14935305,0.643979057591623,0.5
"373",373,50,13,"glmnet",1019,14701452,0.670157068062827,0.5
"374",374,50,14,"glmnet",1019,21335679,0.670157068062827,0.5
"375",375,50,15,"glmnet",1019,14274897,0.670157068062827,0.5
"376",376,50,16,"glmnet",1019,14744659,0.617801047120419,0.5
"377",377,50,17,"glmnet",1019,13747408,0.727748691099476,0.5
"378",378,50,18,"glmnet",1019,12409652,0.722513089005236,0.5
"379",379,50,19,"glmnet",1019,14134108,0.643979057591623,0.5
"380",380,50,20,"glmnet",1019,13615548,0.638743455497382,0.5
"381",381,50,1,"glmnet",1020,17310990,0.769633507853403,0.790686623901164
"382",382,50,2,"glmnet",1020,18148558,0.74869109947644,0.767591499409681
"383",383,50,3,"glmnet",1020,15789831,0.722513089005236,0.720573870573871
"384",384,50,4,"glmnet",1020,17330254,0.753926701570681,0.812686011904762
"385",385,50,5,"glmnet",1020,18630018,0.743455497382199,0.776564344746163
"386",386,50,6,"glmnet",1020,15594730,0.722513089005236,0.74616292798111
"387",387,50,7,"glmnet",1020,13826452,0.732984293193717,0.793307086614173
"388",388,50,8,"glmnet",1020,13596416,0.74869109947644,0.758538777606574
